15606,242,1,121
15607,222,2,111
15608,165,1,83
15609,183,2,92
15610,200,1,100
15611,95,1,48
15612,143,2,72
15613,175,2,88
15614,167,0,84
15615,329,1,165
15616,192,1,96
15617,210,1,105
15618,339,2,170
15619,170,0,85
15620,136,1,68
15621,170,2,85
15622,190,0,95
15623,221,1,111
15624,267,1,134
15625,246,2,123
15626,215,2,108
15627,168,1,84
15628,209,0,105
15629,232,1,116
15630,229,2,115
15631,275,2,138
15632,384,0,192
15633,328,2,164
15634,334,2,167
15635,210,0,105
15636,242,2,121
15637,351,2,176
15638,275,1,138
15639,283,0,142
15640,191,1,96
15641,258,1,129
15642,247,1,124
15643,281,0,141
15644,293,0,147
15645,260,2,130
15646,312,2,156
15647,329,0,165
15648,313,1,157
15649,376,1,188
15650,329,2,165
15651,251,0,126
15652,265,0,133
15653,212,2,106
15654,362,2,181
15655,207,0,104
15656,222,1,111
15657,307,2,154
15658,190,2,95
15659,207,0,104
15660,179,1,90
15661,199,2,100
15662,249,1,125
15663,286,1,143
15664,216,0,108
15665,202,0,101
15666,220,2,110
15667,229,2,115
15668,237,0,119
15669,224,0,112
15670,200,2,100
15671,177,1,89
15672,159,1,80
15673,304,2,152
15674,351,2,176
15675,255,2,128
15676,169,1,85
15677,243,2,122
15678,229,1,115
15679,197,2,99
15680,243,2,122
15681,240,1,120
15682,232,2,116
15683,222,2,111
15684,222,0,111
15685,149,0,75
15686,155,1,78
15687,183,1,92
15688,127,0,64
15689,186,1,93
15690,370,2,185
15691,219,0,110
15692,242,1,121
15693,286,2,143
15694,239,1,120
15695,245,0,123
15696,310,0,155
15697,296,0,148
15698,208,0,104
15699,197,2,99
15700,183,1,92
15701,247,1,124
15702,204,1,102
15703,213,0,107
15704,185,2,93
15705,169,2,85
15706,216,2,108
15707,218,2,109
15708,329,2,165
15709,326,1,163
15710,321,0,161
15711,225,1,113
15712,227,1,114
15713,332,1,166
15714,210,0,105
15715,165,1,83
15716,170,1,85
15717,203,2,102
15718,260,2,130
15719,263,2,132
15720,285,0,143
15721,288,2,144
15722,183,2,92
15723,229,2,115
15724,201,2,101
15725,230,0,115
15726,225,1,113
15727,230,0,115
15728,217,1,109
15729,209,2,105
15730,185,0,93
15731,230,0,115
15732,201,1,101
15733,243,1,122
15734,229,1,115
15735,214,1,107
15736,154,2,77
15737,172,1,86
15738,189,1,95
15739,165,0,83
15740,178,0,89
15741,172,2,86
15742,149,2,75
15743,208,2,104
15744,161,0,81
15745,161,1,81
15746,221,2,111
15747,239,2,120
15748,214,2,107
15749,125,0,63
15750,133,2,67
15751,172,0,86
15752,180,1,90
15753,163,1,82
15754,149,2,75
15755,195,2,98
15756,229,0,115
15757,283,1,142
15758,210,2,105
15759,184,2,92
15760,172,1,86
15761,163,0,82
15762,178,1,89
15763,188,1,94
15764,200,2,100
15765,208,1,104
15766,143,2,72
15767,132,1,66
15768,202,1,101
15769,150,0,75
15770,163,2,82
15771,190,2,95
15772,191,2,96
15773,259,0,130
15774,193,1,97
15775,169,2,85
15776,163,1,82
15777,126,1,63
15778,171,2,86
15779,232,0,116
15780,198,0,99
15781,196,2,98
15782,198,2,99
15783,177,2,89
15784,214,1,107
15785,165,0,83
15786,202,2,101
15787,180,1,90
15788,146,1,73
15789,141,0,71
15790,91,0,46
15791,179,1,90
15792,103,1,52
15793,174,0,87
15794,184,2,92
15795,176,2,88
15796,203,2,102
15797,169,0,85
15798,227,0,114
15799,193,0,97
15800,294,2,147
15801,271,1,136
15802,283,0,142
15803,293,2,147
15804,256,2,128
15805,242,0,121
15806,292,2,146
15807,256,2,128
15808,242,1,121
15809,224,0,112
15810,177,1,89
15811,172,0,86
15812,173,0,87
15813,238,1,119
15814,321,2,161
15815,329,2,165
15816,345,2,173
15817,335,1,168
15818,261,1,131
15819,168,2,84
15820,318,1,159
15821,260,0,130
15822,246,1,123
15823,203,1,102
15824,278,1,139
15825,284,0,142
15826,188,2,94
15827,272,1,136
15828,227,0,114
15829,212,1,106
15830,260,0,130
15831,191,0,96
15832,256,2,128
15833,226,0,113
15834,273,0,137
15835,249,1,125
15836,216,2,108
15837,199,0,100
15838,298,1,149
15839,227,2,114
15840,206,0,103
15841,189,1,95
15842,112,0,56
15843,164,2,82
15844,133,0,67
15845,97,2,49
15846,103,2,52
15847,169,2,85
15848,151,2,76
15849,209,2,105
15850,202,0,101
15851,222,2,111
15852,173,0,87
15853,108,0,54
15854,223,2,112
15855,255,1,128
15856,148,2,74
15857,125,1,63
15858,232,2,116
15859,188,1,94
15860,209,0,105
15861,219,2,110
15862,224,0,112
15863,118,0,59
15864,233,1,117
15865,154,1,77
15866,175,0,88
15867,229,0,115
15868,160,1,80
15869,205,2,103
15870,222,1,111
15871,190,2,95
15872,185,0,93
15873,192,2,96
15874,143,2,72
15875,181,0,91
15876,272,2,136
15877,321,1,161
15878,259,2,130
15879,271,1,136
15880,209,0,105
15881,240,2,120
15882,172,2,86
15883,249,0,125
15884,254,1,127
15885,324,1,162
15886,325,0,163
15887,271,2,136
15888,332,1,166
15889,184,0,92
15890,241,0,121
15891,211,2,106
15892,221,0,111
15893,242,2,121
15894,213,0,107
15895,187,0,94
15896,263,1,132
15897,492,1,246
15898,237,0,119
15899,208,1,104
15900,229,1,115
15901,151,2,76
15902,210,0,105
15903,243,1,122
15904,226,1,113
15905,293,1,147
15906,280,0,140
15907,205,2,103
15908,275,1,138
15909,218,0,109
15910,284,1,142
15911,301,1,151
15912,172,2,86
15913,260,1,130
15914,280,2,140
15915,269,1,135
15916,348,2,174
15917,386,0,193
15918,384,2,192
15919,268,0,134
15920,218,2,109
15921,212,0,106
15922,223,0,112
15923,215,1,108
15924,287,2,144
15925,194,2,97
15926,240,1,120
15927,265,0,133
15928,194,2,97
15929,526,0,263
15930,621,1,311
15931,451,0,226
15932,153,2,77
15933,263,0,132
15934,311,1,156
15935,293,1,147
15936,295,1,148
15937,299,2,150
15938,204,0,102
15939,234,0,117
15940,289,1,145
15941,216,1,108
15942,259,0,130
15943,310,1,155
15944,318,1,159
15945,289,0,145
15946,254,1,127
15947,244,2,122
15948,260,2,130
15949,311,2,156
15950,304,2,152
15951,306,1,153
15952,291,2,146
15953,232,0,116
15954,266,1,133
15955,228,1,114
15956,261,0,131
15957,220,0,110
15958,471,1,236
15959,286,2,143
15960,301,0,151
15961,239,0,120
15962,331,1,166
15963,168,2,84
15964,269,2,135
15965,210,2,105
15966,253,1,127
15967,325,1,163
15968,319,0,160
15969,361,1,181
15970,262,0,131
15971,370,0,185
15972,191,1,96
15973,235,1,118
15974,222,2,111
15975,187,2,94
15976,244,0,122
15977,173,1,87
15978,150,1,75
15979,182,0,91
15980,220,1,110
15981,247,2,124
15982,230,2,115
15983,189,0,95
15984,199,0,100
15985,232,0,116
15986,121,0,61
15987,167,2,84
15988,144,0,72
15989,149,0,75
15990,134,2,67
15991,219,2,110
15992,149,1,75
15993,212,2,106
15994,307,2,154
15995,206,0,103
15996,381,0,191
15997,258,2,129
15998,395,1,198
15999,262,0,131
16000,315,1,158
16001,226,1,113
16002,288,2,144
16003,205,2,103
16004,257,0,129
16005,307,2,154
16006,147,1,74
16007,198,1,99
16008,182,0,91
16009,206,2,103
16010,163,1,82
16011,210,0,105
16012,191,2,96
16013,194,0,97
16014,215,0,108
16015,192,0,96
16016,293,0,147
16017,201,1,101
16018,314,1,157
16019,353,0,177
16020,469,2,235
16021,367,0,184
16022,212,0,106
16023,297,2,149
16024,226,0,113
16025,265,2,133
16026,299,0,150
16027,399,2,200
16028,322,1,161
16029,371,1,186
16030,323,2,162
16031,389,2,195
16032,276,1,138
16033,240,2,120
16034,216,0,108
16035,377,2,189
16036,320,0,160
16037,259,0,130
16038,259,0,130
16039,275,1,138
16040,255,1,128
16041,278,2,139
16042,279,1,140
16043,220,0,110
16044,240,0,120
16045,206,1,103
16046,198,0,99
16047,196,2,98
16048,191,0,96
16049,184,0,92
16050,153,1,77
16051,139,1,70
16052,198,0,99
16053,227,2,114
16054,294,1,147
16055,206,1,103
16056,243,1,122
16057,238,0,119
16058,187,1,94
16059,285,1,143
16060,246,1,123
16061,224,2,112
16062,242,2,121
16063,221,1,111
16064,295,2,148
16065,353,2,177
16066,361,2,181
16067,323,1,162
16068,301,2,151
16069,370,0,185
16070,296,2,148
16071,281,2,141
16072,293,0,147
16073,300,1,150
16074,416,2,208
16075,361,0,181
16076,415,0,208
16077,314,1,157
16078,304,2,152
16079,272,1,136
16080,262,2,131
16081,225,1,113
16082,201,2,101
16083,240,0,120
16084,416,0,208
16085,304,1,152
16086,283,2,142
16087,314,1,157
16088,233,0,117
16089,262,1,131
16090,253,2,127
16091,290,0,145
16092,229,0,115
16093,199,1,100
16094,338,0,169
16095,348,1,174
16096,304,0,152
16097,236,2,118
16098,193,0,97
16099,215,0,108
16100,249,2,125
16101,240,0,120
16102,338,0,169
16103,232,2,116
16104,320,0,160
16105,390,0,195
16106,278,2,139
16107,292,2,146
16108,268,1,134
16109,214,1,107
16110,302,1,151
16111,119,2,60
16112,189,2,95
16113,137,1,69
16114,157,1,79
16115,134,2,67
16116,127,1,64
16117,241,0,121
16118,143,1,72
16119,126,0,63
16120,115,1,58
16121,163,2,82
16122,120,1,60
16123,122,1,61
16124,264,1,132
16125,286,1,143
16126,248,1,124
16127,217,2,109
16128,299,1,150
16129,249,1,125
16130,225,1,113
16131,232,0,116
16132,221,2,111
16133,143,0,72
16134,134,1,67
16135,212,2,106
16136,190,0,95
16137,250,0,125
16138,374,0,187
16139,220,1,110
16140,226,1,113
16141,126,0,63
16142,138,0,69
16143,95,1,48
16144,152,2,76
16145,109,2,55
16146,134,1,67
16147,156,0,78
16148,124,0,62
16149,177,1,89
16150,147,2,74
16151,121,0,61
16152,157,0,79
16153,127,1,64
16154,177,2,89
16155,218,2,109
16156,216,2,108
16157,146,0,73
16158,210,2,105
16159,310,0,155
16160,256,2,128
16161,306,2,153
16162,184,2,92
16163,245,2,123
16164,273,1,137
16165,230,1,115
16166,209,1,105
16167,236,0,118
16168,312,0,156
16169,274,2,137
16170,228,0,114
16171,195,0,98
16172,207,1,104
16173,189,1,95
16174,240,2,120
16175,216,2,108
16176,240,1,120
16177,339,1,170
16178,516,1,258
16179,115,2,58
16180,130,1,65
16181,171,2,86
16182,151,0,76
16183,151,0,76
16184,169,2,85
16185,192,2,96
16186,235,2,118
16187,186,2,93
16188,288,1,144
16189,270,2,135
16190,328,2,164
16191,320,2,160
16192,252,2,126
16193,207,0,104
16194,349,0,175
16195,380,0,190
16196,264,2,132
16197,257,2,129
16198,235,1,118
16199,202,2,101
16200,193,1,97
16201,124,0,62
16202,179,1,90
16203,167,0,84
16204,134,1,67
16205,129,2,65
16206,139,0,70
16207,126,1,63
16208,191,1,96
16209,159,0,80
16210,194,1,97
16211,261,1,131
16212,207,2,104
16213,250,1,125
16214,280,1,140
16215,280,1,140
16216,240,1,120
16217,203,1,102
16218,232,2,116
16219,257,0,129
16220,238,2,119
16221,203,2,102
16222,211,0,106
16223,183,2,92
16224,197,1,99
16225,189,1,95
16226,306,0,153
16227,336,2,168
16228,406,0,203
16229,478,1,239
16230,359,1,180
16231,292,0,146
16232,276,0,138
16233,211,0,106
16234,265,1,133
16235,236,0,118
16236,256,0,128
16237,353,1,177
16238,217,1,109
16239,135,0,68
16240,142,2,71
16241,155,1,78
16242,178,2,89
16243,183,2,92
16244,235,0,118
16245,265,2,133
16246,281,0,141
16247,251,2,126
16248,321,0,161
16249,221,0,111
16250,193,2,97
16251,225,0,113
16252,191,2,96
16253,232,0,116
16254,313,2,157
16255,253,1,127
16256,336,0,168
16257,288,2,144
16258,199,2,100
16259,216,1,108
16260,180,1,90
16261,180,0,90
16262,180,0,90
16263,259,0,130
16264,246,1,123
16265,256,0,128
16266,352,1,176
16267,338,0,169
16268,273,2,137
16269,362,1,181
16270,328,0,164
16271,236,0,118
16272,157,1,79
16273,201,2,101
16274,209,2,105
16275,236,1,118
16276,320,0,160
16277,187,0,94
16278,188,0,94
16279,187,1,94
16280,161,2,81
16281,140,0,70
16282,182,1,91
16283,226,1,113
16284,191,0,96
16285,216,1,108
16286,167,2,84
16287,210,0,105
16288,174,2,87
16289,232,1,116
16290,215,2,108
16291,218,1,109
16292,261,0,131
16293,218,0,109
16294,203,1,102
16295,171,0,86
16296,142,1,71
16297,237,0,119
16298,281,2,141
16299,329,0,165
16300,228,0,114
16301,245,2,123
16302,444,1,222
16303,297,2,149
16304,365,1,183
16305,220,1,110
16306,226,2,113
16307,187,2,94
16308,277,2,139
16309,227,1,114
16310,250,1,125
16311,269,1,135
16312,226,2,113
16313,182,0,91
16314,231,2,116
16315,252,0,126
16316,193,2,97
16317,201,1,101
16318,201,0,101
16319,162,0,81
16320,148,1,74
16321,278,0,139
16322,249,1,125
16323,280,0,140
16324,167,0,84
16325,149,1,75
16326,140,0,70
16327,293,2,147
16328,219,2,110
16329,258,0,129
16330,215,0,108
16331,215,1,108
16332,297,2,149
16333,253,1,127
16334,253,1,127
16335,208,0,104
16336,180,2,90
16337,156,1,78
16338,185,2,93
16339,131,1,66
16340,154,1,77
16341,532,1,266
16342,936,1,468
16343,938,0,469
16344,1030,2,515
16345,1055,2,528
16346,1006,2,503
16347,939,1,470
16348,1072,0,536
16349,1093,0,547
16350,711,2,356
16351,684,0,342
16352,1028,0,514
16353,990,2,495
16354,936,0,468
16355,984,2,492
16356,992,2,496
16357,965,1,483
16358,696,2,348
16359,595,1,298
16360,1040,1,520
16361,945,0,473
16362,1140,0,570
16363,1073,0,537
16364,1070,2,535
16365,990,1,495
16366,907,0,454
16367,1070,1,535
16368,980,2,490
16369,1024,0,512
16370,866,2,433
16371,1088,0,544
16372,778,1,389
16373,628,0,314
16374,598,0,299
16375,562,1,281
16376,579,2,290
16377,686,1,343
16378,457,0,229
16379,383,2,192
16380,978,0,489
16381,901,0,451
16382,982,1,491
16383,926,1,463
16384,845,1,423
16385,982,1,491
16386,878,0,439
16387,1016,0,508
16388,1029,2,515
16389,923,1,462
16390,925,0,463
16391,888,0,444
16392,880,0,440
16393,855,1,428
16394,816,0,408
16395,1021,1,511
16396,1038,1,519
16397,868,2,434
16398,925,2,463
16399,782,0,391
16400,1052,0,526
16401,918,2,459
16402,1114,0,557
16403,891,1,446
16404,473,1,237
16405,461,1,231
16406,660,1,330
16407,1084,2,542
16408,1079,0,540
16409,1025,1,513
16410,1030,1,515
16411,611,1,306
16412,372,2,186
16413,233,2,117
16414,278,2,139
16415,189,0,95
16416,166,2,83
16417,274,0,137
16418,285,2,143
16419,240,0,120
16420,195,0,98
16421,264,1,132
16422,302,2,151
16423,317,0,159
16424,283,0,142
16425,348,2,174
16426,196,0,98
16427,313,1,157
16428,288,2,144
16429,307,2,154
16430,272,2,136
16431,293,0,147
16432,336,1,168
16433,442,0,221
16434,420,2,210
16435,307,0,154
16436,268,0,134
16437,287,2,144
16438,284,2,142
16439,308,0,154
16440,163,0,82
16441,191,2,96
16442,328,1,164
16443,218,0,109
16444,172,1,86
16445,220,1,110
16446,250,2,125
16447,345,1,173
16448,192,1,96
16449,179,1,90
16450,250,1,125
16451,175,2,88
16452,226,2,113
16453,321,0,161
16454,290,1,145
16455,181,2,91
16456,287,0,144
16457,222,2,111
16458,149,0,75
16459,149,2,75
16460,207,2,104
16461,262,1,131
16462,318,2,159
16463,288,2,144
16464,195,1,98
16465,283,1,142
16466,191,1,96
16467,315,2,158
16468,287,0,144
16469,215,1,108
16470,194,2,97
16471,230,1,115
16472,372,1,186
16473,238,0,119
16474,193,2,97
16475,231,0,116
16476,193,2,97
16477,194,2,97
16478,247,1,124
16479,181,2,91
16480,233,2,117
16481,205,1,103
16482,205,0,103
16483,227,1,114
16484,166,0,83
16485,189,0,95
16486,282,1,141
16487,234,1,117
16488,224,2,112
16489,267,2,134
16490,273,1,137
16491,273,0,137
16492,218,2,109
16493,196,0,98
16494,302,2,151
16495,218,1,109
16496,315,0,158
16497,338,0,169
16498,225,2,113
16499,209,2,105
16500,402,0,201
16501,232,2,116
16502,202,2,101
16503,199,0,100
16504,165,0,83
16505,129,2,65
16506,129,2,65
16507,231,2,116
16508,228,0,114
16509,234,2,117
16510,236,1,118
16511,244,2,122
16512,227,2,114
16513,264,2,132
16514,304,0,152
16515,210,1,105
16516,189,2,95
16517,201,0,101
16518,127,0,64
16519,178,2,89
16520,122,0,61
16521,278,0,139
16522,266,1,133
16523,215,1,108
16524,195,2,98
16525,242,1,121
16526,194,2,97
16527,183,1,92
16528,216,1,108
16529,245,2,123
16530,172,1,86
16531,231,1,116
16532,213,1,107
16533,159,1,80
16534,187,2,94
16535,214,0,107
16536,206,2,103
16537,313,2,157
16538,352,2,176
16539,171,2,86
16540,145,2,73
16541,229,0,115
16542,141,2,71
16543,169,0,85
16544,195,0,98
16545,160,2,80
16546,164,1,82
16547,202,0,101
16548,249,2,125
16549,320,0,160
16550,273,2,137
16551,176,0,88
16552,206,0,103
16553,242,2,121
16554,185,0,93
16555,326,2,163
16556,292,0,146
16557,318,2,159
16558,245,2,123
16559,99,1,50
16560,173,2,87
16561,224,2,112
16562,145,0,73
16563,385,2,193
16564,592,2,296
16565,244,2,122
16566,227,1,114
16567,243,2,122
16568,241,2,121
16569,199,1,100
16570,305,2,153
16571,296,0,148
16572,170,1,85
16573,255,0,128
16574,205,1,103
16575,253,0,127
16576,245,0,123
16577,256,2,128
16578,239,2,120
16579,260,0,130
16580,246,0,123
16581,323,2,162
16582,287,1,144
16583,360,0,180
16584,452,0,226
16585,377,0,189
16586,410,1,205
16587,261,0,131
16588,299,2,150
16589,357,1,179
16590,376,2,188
16591,382,2,191
16592,400,1,200
16593,275,0,138
16594,239,0,120
16595,226,1,113
16596,243,2,122
16597,295,2,148
16598,300,1,150
16599,250,0,125
16600,263,0,132
16601,315,1,158
16602,287,0,144
16603,259,0,130
16604,199,2,100
16605,207,1,104
16606,197,2,99
16607,441,2,221
16608,428,1,214
16609,246,0,123
16610,343,2,172
16611,217,2,109
16612,229,1,115
16613,198,1,99
16614,322,1,161
16615,384,0,192
16616,331,1,166
16617,248,2,124
16618,295,1,148
16619,135,2,68
16620,127,1,64
16621,228,0,114
16622,111,0,56
16623,134,0,67
16624,116,2,58
16625,231,0,116
16626,175,0,88
16627,243,2,122
16628,266,2,133
16629,429,0,215
16630,368,1,184
16631,397,2,199
16632,519,2,260
16633,469,2,235
16634,450,2,225
16635,363,0,182
16636,292,2,146
16637,375,2,188
16638,316,0,158
16639,312,0,156
16640,354,0,177
16641,334,0,167
16642,386,2,193
16643,639,1,320
16644,327,0,164
16645,221,0,111
16646,259,0,130
16647,349,0,175
16648,263,1,132
16649,291,1,146
16650,410,0,205
16651,427,0,214
16652,447,2,224
16653,316,0,158
16654,265,2,133
16655,310,2,155
16656,337,1,169
16657,294,0,147
16658,334,2,167
16659,315,0,158
16660,235,2,118
16661,274,2,137
16662,283,0,142
16663,353,0,177
16664,314,0,157
16665,282,0,141
16666,342,2,171
16667,301,0,151
16668,327,1,164
16669,301,1,151
16670,373,1,187
16671,278,1,139
16672,289,2,145
16673,223,0,112
16674,563,2,282
16675,258,1,129
16676,365,1,183
16677,358,0,179
16678,498,1,249
16679,400,2,200
16680,305,2,153
16681,511,0,256
16682,280,2,140
16683,303,0,152
16684,234,0,117
16685,151,2,76
16686,231,0,116
16687,237,1,119
16688,186,0,93
16689,311,0,156
16690,233,2,117
16691,302,0,151
16692,253,0,127
16693,258,1,129
16694,386,1,193
16695,489,1,245
16696,363,0,182
16697,310,2,155
16698,482,1,241
16699,334,1,167
16700,406,0,203
16701,404,1,202
16702,329,1,165
16703,314,1,157
16704,226,2,113
16705,199,2,100
16706,181,1,91
16707,194,1,97
16708,206,1,103
16709,237,2,119
16710,124,1,62
16711,189,2,95
16712,221,2,111
16713,262,2,131
16714,227,1,114
16715,222,2,111
16716,261,1,131
16717,235,2,118
16718,258,2,129
16719,232,0,116
16720,304,0,152
16721,239,0,120
16722,380,1,190
16723,395,1,198
16724,267,2,134
16725,265,1,133
16726,246,1,123
16727,435,0,218
16728,449,0,225
16729,414,2,207
16730,411,1,206
16731,469,2,235
16732,429,2,215
16733,388,1,194
16734,367,0,184
16735,330,1,165
16736,397,2,199
16737,503,2,252
16738,363,1,182
16739,330,0,165
16740,338,0,169
16741,222,0,111
16742,264,1,132
16743,200,0,100
16744,282,2,141
16745,255,1,128
16746,302,2,151
16747,292,2,146
16748,237,1,119
16749,238,1,119
16750,207,2,104
16751,248,0,124
16752,240,2,120
16753,434,2,217
16754,263,2,132
16755,228,1,114
16756,285,0,143
16757,157,1,79
16758,216,0,108
16759,228,0,114
16760,308,2,154
16761,311,2,156
16762,238,1,119
16763,324,1,162
16764,272,1,136
16765,278,1,139
16766,234,1,117
16767,209,2,105
16768,145,0,73
16769,216,0,108
16770,151,2,76
16771,287,2,144
16772,299,1,150
16773,328,1,164
16774,256,2,128
16775,309,0,155
16776,227,2,114
16777,182,0,91
16778,190,0,95
16779,258,2,129
16780,195,2,98
16781,184,0,92
16782,232,1,116
16783,247,2,124
16784,293,0,147
16785,281,2,141
16786,242,2,121
16787,353,2,177
16788,206,2,103
16789,382,2,191
16790,200,0,100
16791,174,0,87
16792,216,2,108
16793,186,1,93
16794,174,0,87
16795,226,1,113
16796,409,0,205
16797,289,1,145
16798,244,1,122
16799,290,2,145
16800,221,2,111
16801,251,0,126
16802,245,0,123
16803,286,2,143
16804,215,1,108
16805,260,1,130
16806,357,0,179
16807,275,1,138
16808,220,0,110
16809,185,2,93
16810,221,2,111
16811,177,0,89
16812,138,0,69
16813,202,1,101
16814,168,2,84
16815,231,0,116
16816,223,2,112
16817,266,1,133
16818,178,1,89
16819,224,0,112
16820,188,2,94
16821,176,2,88
16822,207,2,104
16823,252,1,126
16824,299,0,150
16825,216,2,108
16826,226,2,113
16827,247,1,124
16828,273,1,137
16829,225,2,113
16830,216,1,108
16831,304,0,152
16832,328,0,164
16833,250,1,125
16834,204,1,102
16835,173,2,87
16836,180,1,90
16837,196,1,98
16838,200,0,100
16839,188,2,94
16840,171,2,86
16841,153,2,77
16842,118,0,59
16843,231,0,116
16844,216,1,108
16845,249,1,125
16846,209,2,105
16847,189,2,95
16848,254,2,127
16849,237,2,119
16850,247,1,124
16851,206,2,103
16852,240,2,120
16853,245,1,123
16854,211,0,106
16855,192,2,96
16856,167,1,84
16857,232,2,116
16858,144,2,72
16859,145,1,73
16860,146,0,73
16861,176,1,88
16862,130,0,65
16863,204,2,102
16864,144,1,72
16865,153,1,77
16866,220,1,110
16867,126,0,63
16868,169,2,85
16869,200,1,100
16870,273,0,137
16871,234,2,117
16872,260,1,130
16873,200,2,100
16874,153,2,77
16875,294,1,147
16876,275,0,138
16877,205,0,103
16878,198,1,99
16879,295,0,148
16880,271,0,136
16881,223,1,112
16882,212,0,106
16883,287,0,144
16884,477,0,239
16885,402,1,201
16886,454,0,227
16887,428,1,214
16888,418,0,209
16889,428,1,214
16890,418,1,209
16891,228,2,114
16892,189,0,95
16893,293,1,147
16894,244,1,122
16895,171,0,86
16896,278,1,139
16897,261,1,131
16898,255,2,128
16899,208,1,104
16900,153,1,77
16901,152,1,76
16902,288,0,144
16903,277,0,139
16904,214,2,107
16905,276,1,138
16906,190,0,95
16907,167,1,84
16908,215,1,108
